latitude,longitude,price
43.71329314,-79.29958495,100
43.81137883,-79.22667318,13
43.671442,-79.39341577,169
43.63796406,-79.41519588,100
43.72205043,-79.33071724,69
43.68008917,-79.57146407,50
43.67433435,-79.32816382,100
43.64707238,-79.39434694,249
43.64970321,-79.41624539,149
43.63781529,-79.39997173,160
43.64592944,-79.39293204,350
43.65899786,-79.4207768,225
43.67115318,-79.39324673,140
43.63945206,-79.38941677,301
43.66774243,-79.38047202,89
43.77118101,-79.41080656,45
43.72233109,-79.40191393,239
43.78184205,-79.42313164,55
43.63742915,-79.40550821,85
43.7697937,-79.40787496,35
43.6681126,-79.37892886,105
43.71976964,-79.41402725,60
43.67987475,-79.35752445,214
43.65878926,-79.38265853,199
43.64120498,-79.42387101,180
43.71726872,-79.32955212,66
43.64971839,-79.47950087,109
43.64205182,-79.42344208,100
43.67407166,-79.40938074,600
43.67136106,-79.4198359,125
43.65049483,-79.41020076,69
43.78622889,-79.35052722,50
43.69082267,-79.30722435,128
43.66331,-79.44065404,130
43.64236976,-79.38131359,180
43.6487014,-79.39351106,148
43.77427468,-79.21028219,35
43.65319047,-79.41290792,94
43.66493572,-79.44536683,130
43.65477666,-79.41045729,69
43.6425148,-79.37964029,589
43.66235954,-79.38497945,50
43.64108435,-79.44441107,89
43.6699279,-79.39367538,105
43.66856516,-79.38351663,193
43.72498083,-79.44097084,1800
43.64122938,-79.39939469,300
43.6413934,-79.45428817,94
43.65499534,-79.39511251,30
43.71329978,-79.39830162,68
43.65997858,-79.48275544,100
43.64024688,-79.37784013,94
43.67094636,-79.38672881,330
43.65411091,-79.36786379,90
43.64502047,-79.39228158,399
43.71388098,-79.39912108,149
43.6410197,-79.38270065,325
43.69944415,-79.38028606,145
43.66417454,-79.37569693,66
43.64256123,-79.52254628,104
43.64027315,-79.39696639,599
43.65405404,-79.46386715,140
43.62253909,-79.48119712,69
43.64229889,-79.38229272,250
43.65013858,-79.40579961,165
43.76412855,-79.3180518,100
43.65000705,-79.38196766,80
43.63999354,-79.39770521,229
43.64120549,-79.37831741,100
43.63949119,-79.39876926,90
43.64233551,-79.37945534,299
43.76070926,-79.40923022,75
43.66935489,-79.39372153,249
43.66986243,-79.39391681,199
43.66672988,-79.38584616,100
43.66656301,-79.41319628,66
43.63973049,-79.42689938,55
43.64158588,-79.37074816,100
43.80169811,-79.39774028,55
43.77178216,-79.17849532,300
43.6676827,-79.37928006,130
43.77497602,-79.41199379,201
43.65986279,-79.40336441,48
43.65977305,-79.36251288,135
43.64511879,-79.39367012,149
43.65948585,-79.4404665,145
43.71557191,-79.36437459,55
43.6386001,-79.37994606,85
43.64114017,-79.39662803,300
43.66144932,-79.41014417,600
43.68276786,-79.33810555,83
43.67885994,-79.39339896,350
43.64123157,-79.38152381,100
43.76892756,-79.41847313,55
43.63839996,-79.41187939,275
43.70286285,-79.37762987,180
43.70295038,-79.40694353,105
43.78308328,-79.39726373,69
43.63947326,-79.41511267,69
43.64844876,-79.40239794,121
43.65169589,-79.36843407,149
43.79530262,-79.41534469,100
43.71649943,-79.45057378,25
43.66571022,-79.40813087,149
43.63766249,-79.40240116,204
43.64812048,-79.41669121,149
43.65180296,-79.41777484,225
43.76681078,-79.50210247,30
43.66973108,-79.39351027,160
43.64252449,-79.37878758,201
43.70961531,-79.53093733,98
43.70427479,-79.40533772,199
43.68991853,-79.31399386,55
43.65191392,-79.36352063,699
43.73462149,-79.59204626,50
43.65173017,-79.39299324,68
43.66974869,-79.39373562,199
43.64853533,-79.42406747,123
43.71743831,-79.56581605,48
43.70765687,-79.39637409,69
43.791027,-79.25254897,58
43.70020678,-79.40833427,100
43.64978558,-79.42824793,201
43.66822004,-79.33581965,128
43.66672345,-79.45262176,121
43.6460597,-79.37654047,225
43.68329958,-79.32140959,1000
43.71727343,-79.42846646,35
43.63773114,-79.3986575,499
43.65924278,-79.38022719,85
43.6599011,-79.37964042,66
43.65989318,-79.42823052,110
43.6598977,-79.41767935,100
43.75917523,-79.42013929,220
43.79202283,-79.23543742,21
43.67106617,-79.39376713,169
43.68996796,-79.33356533,90
43.82213501,-79.26445969,28
43.71064751,-79.40634558,88
43.73096208,-79.48685436,100
43.76362506,-79.51689492,39
43.64556079,-79.52903409,30
43.82060306,-79.2658132,24
43.64700572,-79.39732192,89
43.66784066,-79.40991754,94
43.63880776,-79.38265932,49
43.64453061,-79.39907824,250
43.6418255,-79.4225382,250
43.67130958,-79.40457764,59
43.64115468,-79.38141493,100
43.6408499,-79.42295227,66
43.65695977,-79.40144626,131
43.69150297,-79.3082026,169
43.6566588,-79.4019217,125
43.65658236,-79.40149714,113
43.78167508,-79.42430676,39
43.63929767,-79.41030714,100
43.64029474,-79.39889997,148
43.77435398,-79.33595176,69
43.81444997,-79.33342359,41
43.67160951,-79.4493207,45
43.77415484,-79.41419943,140
43.73478372,-79.59232465,41
43.74498602,-79.3102935,50
43.67057243,-79.29310484,100
43.67148078,-79.39531879,149
43.67269617,-79.44258155,35
43.73309719,-79.44846254,100
43.68390393,-79.4342964,24
43.64280522,-79.39273227,60
43.66458777,-79.32769877,250
43.66430987,-79.40859496,225
43.66592437,-79.4074408,225
43.67660819,-79.39648395,79
43.69005903,-79.29968298,149
43.64730445,-79.43419226,149
43.64519669,-79.36519155,199
43.64682036,-79.44519598,125
43.65802823,-79.36874036,169
43.67433221,-79.40318469,3000
43.67920089,-79.35332881,440
43.80506919,-79.36919697,140
43.6483028,-79.43137889,149
43.7378905,-79.25108351,39
43.7728678,-79.4269295,149
43.66885319,-79.43051177,96
43.63762096,-79.43624032,182
43.59618794,-79.52723406,110
43.72406172,-79.40415643,225
43.79060595,-79.44867345,55
43.68270611,-79.29699448,121
43.65280449,-79.40080879,89
43.76859419,-79.49849233,45
43.67938801,-79.40000767,700
43.80291469,-79.35893764,68
43.67113082,-79.39521923,149
43.64286071,-79.382288,75
43.65758029,-79.4076852,55
43.65780756,-79.36260441,189
43.67150823,-79.39488166,250
43.643629,-79.42886584,201
43.65998743,-79.41564597,80
43.64438358,-79.39236459,190
43.66937709,-79.39346838,239
43.64921177,-79.43013532,499
43.626762,-79.47685651,100
43.81613973,-79.29080045,35
43.72115898,-79.23211052,149
43.76236729,-79.23301741,51
43.64882082,-79.38975624,229
43.68522679,-79.31253942,140
43.66174076,-79.37868209,121
43.67570001,-79.3103237,180
43.64230471,-79.41421815,204
43.652437,-79.40197935,69
43.669874,-79.32673109,69
43.76989438,-79.41113539,66
43.65340322,-79.40204536,69
43.72307471,-79.45466638,201
43.66402883,-79.37747451,115
43.72250876,-79.40514674,600
43.64650952,-79.40196344,600
43.66088946,-79.44951291,149
43.66611587,-79.37242005,121
43.64935643,-79.36462977,80
43.67199264,-79.33132153,94
43.65100275,-79.40871725,80
43.6456017,-79.36349444,100
43.64377995,-79.39116304,288
43.78019995,-79.41352339,100
43.7737053,-79.37874806,690
43.66405514,-79.36959558,84
43.64428136,-79.40968057,140
43.72755933,-79.25438435,41
43.68032875,-79.35749874,80
43.64085368,-79.38250458,250
43.76263684,-79.4106372,159
43.66710813,-79.42576706,48
43.63930905,-79.39867688,169
43.66472451,-79.34130439,398
43.66234552,-79.38545914,189
43.69336835,-79.42939244,250
43.79689853,-79.17874953,269
43.63809158,-79.41521197,215
43.70865339,-79.28336115,121
43.66162403,-79.33053879,100
43.64108645,-79.45123936,300
43.69024289,-79.31147098,75
43.63924425,-79.39615538,599
43.63765425,-79.39685981,149
43.63859526,-79.39689471,149
43.68156815,-79.35367732,350
43.67264782,-79.38419119,132
43.66271264,-79.38529556,148
43.64254465,-79.3782739,100
43.69936946,-79.51289119,48
43.64786971,-79.39313519,128
43.6372651,-79.40460049,66
43.72922323,-79.52132326,126
43.64223362,-79.37104512,225
43.70243061,-79.40483503,172
43.68616374,-79.39080105,149
43.60817145,-79.49545247,100
43.64101011,-79.44295843,174
43.60965428,-79.53626859,495
43.64971716,-79.56767314,94
43.67486178,-79.43605528,250
43.64208022,-79.43029516,87
43.71074776,-79.39629004,125
43.74922516,-79.23953873,195
43.64036087,-79.39845789,302
43.63919137,-79.39707988,249
43.66041067,-79.45275895,48
43.75702784,-79.40282538,265
43.64557975,-79.3758108,80
43.69344657,-79.45399115,54
43.7305183,-79.52257592,48
43.74523599,-79.55945244,28
43.729719,-79.52164597,55
43.64910996,-79.4060797,130
43.64307853,-79.4365596,66
43.64250156,-79.38050457,499
43.67954697,-79.31086002,140
43.79608425,-79.3671634,121
43.6413044,-79.38228797,299
43.70125092,-79.43975396,270
43.6732397,-79.43088238,66
43.64345128,-79.38848585,250
43.64280455,-79.38109455,225
43.65594319,-79.37573999,174
43.69145157,-79.43558488,149
43.73318708,-79.59341997,30
43.63465034,-79.40280887,300
43.64678547,-79.41606653,69
43.77484264,-79.30801549,41
43.7725572,-79.30766097,35
43.77309369,-79.30865525,42
43.77470453,-79.30923309,50
43.77390407,-79.30875556,35
43.77451163,-79.30723571,35
43.77405581,-79.30768546,35
43.70032776,-79.31896717,35
43.77273298,-79.30722707,45
43.73325964,-79.48341206,60
43.66051425,-79.38189698,197
43.64105332,-79.37891167,262
43.63622557,-79.40514144,121
43.68582485,-79.3445903,176
43.64405221,-79.39106926,170
43.81872701,-79.27371971,45
43.80322701,-79.35873307,121
43.66161167,-79.38677537,149
43.64235008,-79.47697347,121
43.70696808,-79.4009198,121
43.72757094,-79.50198578,52
43.65086239,-79.38321063,155
43.68162893,-79.40584433,117
43.67994879,-79.29711969,80
43.73223425,-79.4172525,1199
43.6483644,-79.43096926,201
43.72631398,-79.52398972,35
43.72351414,-79.41439015,60
43.64626483,-79.40289222,240
43.73034805,-79.41559484,499
43.77651069,-79.42277374,135
43.669593,-79.39358409,239
43.79218254,-79.2119123,51
43.64021832,-79.38443287,399
43.79031643,-79.23570436,22
43.76998354,-79.40600902,35
43.6456408,-79.38816305,199
43.64556015,-79.39008861,199
43.67060166,-79.41039031,165
43.67333519,-79.40595035,260
43.65974969,-79.47860138,190
43.64146649,-79.39157582,93
43.68826152,-79.35208802,75
43.66064839,-79.37754454,596
43.70206858,-79.48207562,350
43.63841784,-79.41635128,140
43.66341055,-79.40628246,54
43.61054869,-79.48779213,66
43.65302168,-79.38285542,160
43.64473162,-79.38954362,499
43.80169312,-79.36053184,201
43.69834226,-79.27577145,39
43.68184054,-79.35362834,250
43.70999916,-79.3048052,100
43.78843558,-79.36583305,800
43.73292215,-79.58974056,35
43.63870304,-79.3935486,132
43.74469043,-79.55931179,35
43.74468881,-79.56114863,28
43.74480697,-79.55940741,31
43.64253871,-79.39976485,325
43.67358603,-79.41631862,60
43.64121495,-79.38236692,199
43.66633776,-79.41876357,148
43.64262645,-79.38090167,199
43.63774671,-79.39023697,69
43.79186092,-79.23400686,21
43.70165499,-79.29519674,41
43.641296,-79.38292325,149
43.72794627,-79.50317398,48
43.72744081,-79.50251682,48
43.73393625,-79.22533952,34
43.71614896,-79.32720579,63
43.63681852,-79.40377869,89
43.66827008,-79.37539192,250
43.6616651,-79.3796724,178
43.75163944,-79.38406379,79
43.63959861,-79.39672499,201
43.67140433,-79.39373817,160
43.64098432,-79.38268143,400
43.70965538,-79.52090917,41
43.64363357,-79.39872388,121
43.65981035,-79.38649964,96
43.63768811,-79.39968663,139
43.63909348,-79.4132932,399
43.6412857,-79.38291222,497
43.64495658,-79.40101507,130
43.69858797,-79.40270515,600
43.78833429,-79.3644691,165
43.67824759,-79.32769651,185
43.77477485,-79.44242908,0
43.64115216,-79.39677097,185
43.68308825,-79.29562333,100
43.69988032,-79.39547952,139
43.6580827,-79.38424353,260
43.7079683,-79.39263175,90
43.67826804,-79.2888653,107
43.70954478,-79.3963594,130
43.64154887,-79.40860906,849
43.74542778,-79.56101434,50
43.76158794,-79.40788486,125
43.74659382,-79.56125692,35
43.6833268,-79.45106459,145
43.65593497,-79.58379207,89
43.64191916,-79.38164476,319
43.64292757,-79.38136409,600
43.64229174,-79.39113257,92
43.65346402,-79.41008163,125
43.64337397,-79.42466365,235
43.65565423,-79.46085069,220
43.68228338,-79.28542514,160
43.64808504,-79.4245459,75
43.59532204,-79.54838726,66
43.68573752,-79.44509361,176
43.64314829,-79.39015121,350
43.65385915,-79.40067728,100
43.66077226,-79.40312529,125
43.65247506,-79.4321866,69
43.72350921,-79.45638205,350
43.72228278,-79.45753343,121
43.72393501,-79.45611604,350
43.65524641,-79.40229247,121
43.75883766,-79.25982485,89
43.63888109,-79.40048606,249
43.67194584,-79.28225283,1199
43.65860627,-79.3947834,85
43.6576476,-79.45349339,55
43.64012996,-79.39761425,249
43.6629954,-79.32413731,55
43.66344807,-79.38181069,260
43.64152878,-79.38127754,199
43.64280669,-79.38259093,250
43.67044762,-79.37512636,149
43.78477475,-79.20600843,35
43.80238508,-79.35922228,220
43.64588436,-79.39378384,300
43.62030994,-79.52214215,149
43.63633404,-79.4052433,94
43.69923208,-79.38964544,100
43.63753981,-79.42566037,75
43.64389302,-79.39123227,149
43.64493606,-79.39458477,105
43.68385791,-79.43876429,45
43.7765359,-79.13601308,83
43.77652002,-79.13478201,41
43.66497614,-79.40379887,125
43.67160679,-79.37700487,89
43.64074076,-79.38401506,180
43.63726896,-79.42784711,110
43.64372331,-79.3756976,400
43.68615121,-79.30392796,48
43.64241594,-79.38082157,350
43.80220283,-79.35835367,360
43.66832521,-79.56456205,79
43.62192509,-79.52267878,195
43.66104687,-79.41762021,149
43.64205125,-79.37955469,400
43.64207501,-79.37983858,138
43.80341065,-79.35840809,320
43.64261207,-79.40658347,275
43.66511035,-79.3849116,110
43.6747466,-79.28213418,43
43.64103073,-79.40132317,107
43.77814727,-79.42249123,29
43.66405536,-79.44196249,115
43.6400873,-79.39741633,999
43.68557653,-79.42051979,48
43.76799728,-79.49747738,35
43.66705513,-79.37341096,180
43.64277249,-79.38116629,400
43.67325301,-79.40814094,80
43.65611732,-79.43000039,130
43.67770715,-79.30240471,59
43.6824579,-79.31797381,149
43.68294483,-79.4270197,484
43.64704922,-79.40348722,89
43.6732512,-79.32898551,107
43.72267316,-79.3078526,48
43.78652208,-79.4058827,140
43.65642702,-79.42582407,149
43.63875038,-79.38669944,35
43.6636106,-79.37564249,149
43.60015849,-79.50640696,59
43.64243797,-79.38299562,300
43.64116765,-79.38167784,90
43.64219952,-79.3821739,100
43.7152289,-79.45375136,131
43.71385596,-79.4539982,131
43.64976698,-79.37523965,229
43.64718516,-79.43611055,395
43.64520424,-79.38852279,160
43.64077697,-79.38367366,100
43.65419103,-79.3530443,119
43.64271207,-79.40050455,105
43.74479063,-79.25462319,42
43.59597537,-79.50832789,195
43.81529733,-79.3339856,41
43.71109209,-79.52233029,80
43.6352169,-79.40371042,80
43.64114753,-79.38167257,299
43.6662561,-79.36433048,180
43.63884771,-79.41385496,149
43.63692683,-79.40617438,121
43.69228979,-79.43921165,35
43.66208158,-79.45329164,176
43.67938762,-79.34151495,201
43.65432061,-79.38833572,235
43.64534439,-79.40299895,235
43.65434587,-79.37970896,140
43.78368821,-79.39617628,49
43.65081513,-79.38616036,149
43.66120705,-79.40744854,93
43.75469045,-79.44585504,94
43.72370527,-79.30769754,48
43.75934143,-79.26173675,48
43.67025231,-79.45685338,50
43.66973931,-79.45598716,110
43.70758821,-79.39286368,105
43.65319598,-79.39996119,68
43.67112618,-79.38853122,130
43.6384051,-79.41720266,250
43.63954738,-79.42368662,218
43.67451451,-79.43745391,270
43.66828476,-79.48016767,58
43.73378994,-79.59203371,50
43.67455511,-79.43607624,273
43.64464629,-79.39149965,201
43.81618891,-79.33387719,30
43.64217026,-79.38306408,169
43.67458792,-79.39267613,100
43.66508446,-79.36982378,75
43.66478727,-79.3704811,73
43.6525337,-79.36853781,64
43.64824012,-79.39328095,400
43.66880943,-79.37105753,130
43.6426956,-79.38298943,549
43.64985622,-79.47672909,96
43.6543056,-79.38866429,184
43.63636584,-79.40334408,100
43.65993151,-79.47802952,80
43.78115763,-79.29069415,66
43.66894981,-79.3839027,121
43.66904067,-79.37501512,100
43.61482698,-79.48884551,69
43.67203159,-79.32950451,107
43.643551,-79.387881,250
43.65096129,-79.38264838,159
43.65314278,-79.36254104,450
43.63898055,-79.39807759,170
43.64736363,-79.39268372,225
43.6703481,-79.32928872,66
43.64053168,-79.43816485,43
43.6679597,-79.33526978,90
43.6528582,-79.37541268,119
43.68789134,-79.58917545,59
43.64113224,-79.39790978,350
43.75957753,-79.1796147,25
43.64160909,-79.3814768,149
43.6427013,-79.42293451,190
43.64217455,-79.37992073,174
43.64638331,-79.40008386,551
43.64336734,-79.41334835,121
43.65518004,-79.44199761,145
43.73530867,-79.59223493,50
43.68786565,-79.32585508,45
43.67176394,-79.38043744,121
43.68600329,-79.32459276,50
43.7791241,-79.41546801,85
43.66670481,-79.38677834,125
43.67730115,-79.44656898,39
43.8083536,-79.35906268,56
43.64655705,-79.44369286,48
43.8094152,-79.35926714,56
43.70565559,-79.25600984,31
43.63891288,-79.47585054,55
43.65327699,-79.39967022,98
43.77494157,-79.52070009,66
43.64695891,-79.43708154,121
43.74145464,-79.24453787,41
43.77739761,-79.41503943,145
43.6416958,-79.43093002,69
43.68680441,-79.419665,79
43.73857498,-79.29564894,201
43.66050322,-79.40175956,149
43.7595095,-79.45182591,199
43.77925631,-79.40286864,41
43.63952236,-79.39848243,128
43.63516144,-79.403402,225
43.65851333,-79.44488203,45
43.67226603,-79.33759392,85
43.77255234,-79.43842356,170
43.62382489,-79.47882413,201
43.65473543,-79.3843471,180
43.68277321,-79.41882153,73
43.63911014,-79.39029365,201
43.68647199,-79.3763964,156
43.69036684,-79.35176872,35
43.689164,-79.35279288,90
43.63791288,-79.3886846,121
43.63728296,-79.41487452,240
43.63535321,-79.43702873,109
43.65487389,-79.40377548,50
43.59728002,-79.53221019,100
43.78875922,-79.33153155,45
43.67971006,-79.54922083,60
43.64939052,-79.38784304,170
43.64386057,-79.40162846,121
43.66801916,-79.41633457,73
43.65367552,-79.42243812,84
43.6934493,-79.29619846,199
43.66883345,-79.48758041,250
43.65268717,-79.36933613,185
43.75807515,-79.40437518,300
43.64796875,-79.3932975,201
43.7743987,-79.22262937,88
43.63931148,-79.47617884,55
43.63963519,-79.47805866,55
43.68508608,-79.37674781,114
43.63959526,-79.3992387,295
43.65044205,-79.36774721,88
43.64166159,-79.39678787,149
43.7500473,-79.44040688,100
43.79049619,-79.31123559,45
43.69249606,-79.29142035,80
43.79053861,-79.14443576,51
43.64798184,-79.38874883,149
43.6484655,-79.38767445,201
43.67317777,-79.30900015,50
43.62283729,-79.52186176,89
43.68268069,-79.42811575,121
43.69320456,-79.29331959,176
43.70621528,-79.26206566,85
43.7917409,-79.18248459,31
43.76553546,-79.34475413,46
43.64901136,-79.39009312,260
43.80683789,-79.2564142,35
43.65539943,-79.37860191,295
43.63914958,-79.39695013,300
43.77424944,-79.34673367,100
43.73575248,-79.59150744,50
43.65187182,-79.39290127,56
43.63952894,-79.43322994,189
43.6590853,-79.35549475,265
43.64505384,-79.40176189,180
43.77769898,-79.41658577,149
43.66792111,-79.51986418,499
43.80724556,-79.25670206,29
43.8067509,-79.25538373,29
43.63866692,-79.43030061,149
43.64484806,-79.42123058,250
43.63729905,-79.4051306,300
43.65473399,-79.42497981,119
43.63897529,-79.3938647,170
43.69171772,-79.28948052,45
43.68682933,-79.39931299,72
43.69690983,-79.34472912,45
43.65022651,-79.36822264,66
43.66928664,-79.39360985,600
43.7047555,-79.38717734,60
43.64356483,-79.37664052,174
43.72400941,-79.45764071,201
43.723759,-79.45621414,130
43.70521643,-79.47966242,35
43.73432639,-79.592302,50
43.64056323,-79.39698253,229
43.64262194,-79.41178977,176
43.78121095,-79.27325412,92
43.66931075,-79.48050266,69
43.72905281,-79.50188298,55
43.65929038,-79.58201364,88
43.63813253,-79.41507627,185
43.64906859,-79.39249225,165
43.6389388,-79.39753488,176
43.6667368,-79.42215532,75
43.6404331,-79.39507448,360
43.62505021,-79.48614622,128
43.63827864,-79.41443746,146
43.64724704,-79.39419926,195
43.77192708,-79.41284046,50
43.63446977,-79.40135546,174
43.65637501,-79.37530975,45
43.79180157,-79.23394418,24
43.7413674,-79.27852946,60
43.68390926,-79.31539849,225
43.70259815,-79.4493148,75
43.66589577,-79.40042801,45
43.68726258,-79.54520202,215
43.64096887,-79.39735706,139
43.73570134,-79.59145116,55
43.64462309,-79.39203119,201
43.63627286,-79.40402636,180
43.64301496,-79.38096211,599
43.64136868,-79.38260285,299
43.66084267,-79.42301675,66
43.65069275,-79.36699888,80
43.65013668,-79.36647733,69
43.7000915,-79.36627355,69
43.66066241,-79.38274856,121
43.66729164,-79.40458669,45
43.66153532,-79.40798325,67
43.64955977,-79.41357024,128
43.77046752,-79.42526537,89
43.67507729,-79.46244808,66
43.76892019,-79.42388427,89
43.65692827,-79.350966,300
43.78708536,-79.38607177,69
43.64131655,-79.38271196,195
43.78884101,-79.38778427,90
43.64128283,-79.38146163,250
43.78882871,-79.24927838,79
43.67419349,-79.34985113,901
43.7721525,-79.41326342,21
43.69125347,-79.30525185,66
43.66701432,-79.38447245,159
43.68753749,-79.399788,110
43.64250321,-79.3812997,250
43.76972922,-79.37307862,60
43.64266191,-79.38278702,225
43.64271457,-79.38359621,250
43.64344082,-79.38950556,299
43.68021172,-79.47461245,42
43.6447549,-79.40849805,100
43.64272698,-79.38276588,700
43.77952465,-79.35260196,30
43.67131519,-79.39526163,300
43.64137486,-79.39645496,160
43.64131468,-79.45237941,75
43.65080324,-79.37566547,104
43.66329706,-79.33682836,281
43.63954882,-79.39817624,100
43.6410284,-79.42466676,80
43.68103074,-79.42407898,85
43.70284662,-79.44738438,73
43.67114509,-79.39479498,229
43.64405283,-79.40998104,80
43.65654287,-79.40281375,198
43.63912008,-79.3987886,100
43.64098268,-79.39276667,66
43.71505573,-79.495586,80
43.74609462,-79.20707588,60
43.64260292,-79.38265446,315
43.70170762,-79.39741683,90
43.66418659,-79.38633799,50
43.73529385,-79.59224041,45
43.75686209,-79.40157713,50
43.78889311,-79.4266543,201
43.64394172,-79.39445821,250
43.6547927,-79.57014659,41
43.81363267,-79.27634249,299
43.65690842,-79.39494179,47
43.66605513,-79.3595011,250
43.66084713,-79.3876975,149
43.67987341,-79.4757733,155
43.64188416,-79.38149021,110
43.63785261,-79.39874503,100
43.60108564,-79.50337845,75
43.66367873,-79.43576127,69
43.66078187,-79.38230577,94
43.63487251,-79.51024666,60
43.66604664,-79.33181629,60
43.64941702,-79.38103205,248
43.66027732,-79.37306134,85
43.69323481,-79.49864468,89
43.63953869,-79.39826219,73
43.78586819,-79.38685349,100
43.64801014,-79.39354019,201
43.64631516,-79.41209377,197
